Filename,Index,C-O Distance,Energy,force_c,force_o,force_o-c
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,18,1.974723758529279,-230.71723819,0.3157715490770273,0.27074724255517846,-0.045024306521848925
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,47,1.974644629952438,-230.52575175,0.16672003989291523,0.3648351593407224,0.1981151194478072
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,0,1.9745615283652216,-230.44077089,1.2782053116671328,0.2965105368910577,-0.981694774776075
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,4,1.9745590861253048,-230.68433065,-0.4388713462814081,0.2484457867111242,0.6873171329925323
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,8,1.9745070389593453,-230.49158035,0.5107131884885434,0.3109589834501685,-0.19975420503837485
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,52,1.9744875171547678,-230.51146785,-0.10010182770099885,0.2975352420341237,0.3976370697351225
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,28,1.9744868800019917,-230.49416092,0.5914933766330328,0.4386987523508518,-0.1527946242821809
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,48,1.9743575105334894,-230.5209562,0.07904213495651558,0.34727013653911915,0.26822800158260357
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,51,1.9742463174335674,-230.51094537,-0.08107148679809369,0.3079939528064796,0.38906543960457335
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,49,1.9741853910157474,-230.51632394,0.008854387318207552,0.3351629287559254,0.32630854143771787
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,1,1.9741793781974322,-230.43091604,1.4406711156951226,0.29960007453327203,-1.1410710411618503
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,50,1.9741499341488729,-230.51274401,-0.04476737567965023,0.31960050469622514,0.36436788037587536
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,17,1.973989449237255,-230.7165795,0.13213822997928745,0.26413412341766423,0.13199589343837678
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,31,1.9738996781751603,-230.70506914,0.7153826219453351,0.23559081666192674,-0.4797918052834084
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,17,1.97361625046512,-230.46327191,-0.23315984930279782,0.29370564579785524,0.5268654951006531
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,9,1.973582940593073,-230.49334552,0.33398741353729033,0.3097566145136478,-0.024230799023642575
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,5,1.9735618054928006,-230.67896073,-0.5354584181193799,0.24413751464940273,0.7795959327687826
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,2,1.9735401015687521,-230.4222901,1.5678801037943872,0.29931342321367144,-1.2685666805807156
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,27,1.9735229721997158,-230.49352589,0.4182184959722248,0.4221268172325559,0.003908321260331048
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,2,1.9734326142536511,-230.45473635,1.073312327622125,0.19951629204167612,-0.8737960355804488
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_2,133,1.973328529920955,-230.12094166,0.39172885375602623,-1.0055591164536015,-1.3972879702096277
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,16,1.9732621405935906,-230.71328862,-0.04169086331593632,0.2563889668798946,0.2980798301958309
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,4,1.9731471615163423,-230.67574012,-0.061592903879811665,0.12406167363709465,0.1856545775169063
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,32,1.972822318076314,-230.70767465,0.5464897633565272,0.22236007244066,-0.3241296909158672
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,3,1.9727558729097734,-230.45038487,0.6153278367229166,0.19456923914962057,-0.420758597573296
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,6,1.9727112638447624,-230.67421228,-0.6103292204118254,0.23737739748965614,0.8477066179014815
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,10,1.9726604138066952,-230.49202418,0.1695276417873969,0.306493503275241,0.1369658614878441
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,3,1.9726426161877364,-230.41597739,1.652169079353309,0.29647802686644326,-1.3556910524868662
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,15,1.9725914688297725,-230.70770962,-0.20039916367706473,0.2489707638710169,0.4493699275480817
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_19,38,1.9725740436799832,-230.50338459,0.9725369557439176,0.2550281524902866,-0.7175088032536311
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,26,1.9725646610694414,-230.49010086,0.2536725341255541,0.40586633739344696,0.1521938032678928
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,7,1.9720295847172282,-230.67082299,-0.6598736430146386,0.23333675592193576,0.8932103989365744
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,14,1.9720115413455368,-230.7006013,-0.3385085880098464,0.24226918769147654,0.5807777757013229
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,11,1.9717695252995473,-230.48770073,0.019428365789444846,0.305067078657998,0.2856387128685531
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,33,1.9716968274813447,-230.70790093,0.3778619896050165,0.2067398457250175,-0.171122143879999
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,25,1.9716551418795327,-230.48424496,0.10333104096783664,0.3908453978241821,0.28751435685634547
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,13,1.9715532567496121,-230.69272994,-0.45548892579271083,0.23552839606552586,0.6910173218582367
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,8,1.9715171156497735,-230.66933474,-0.6864321557634434,0.22988320089254122,0.9163153566559846
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,4,1.9714537368652603,-230.4127175,1.6896471044847379,0.2907351216576757,-1.3989119828270622
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,2,1.9714426673124432,-230.67859997,0.2867069168643597,0.2701937253778528,-0.01651319148650687
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,12,1.9712138694215806,-230.68501662,-0.5492735347726182,0.23166028490048965,0.7809338196731078
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,9,1.971175807633606,-230.67008054,-0.6886146301224821,0.22727153623492036,0.9158861663574026
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,1,1.9710630980514041,-230.44949811,1.126714248445679,0.20110260104908242,-0.9256116473965965
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,11,1.9710323683034732,-230.67825952,-0.62052418257988,0.2288550652561117,0.8493792478359917
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,10,1.9710142768381969,-230.67312416,-0.6663654337029542,0.22701501162527185,0.8933804453282261
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_30,11,1.970944396856492,-230.42112378,0.3127632947551304,0.17811448154494092,-0.13464881321018943
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,12,1.9709366076310013,-230.48115278,-0.11062855413806459,0.3014991165414756,0.4121276706795402
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,24,1.9708220805034633,-230.47668036,-0.03126513303740691,0.37348778289614165,0.4047529159335486
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,5,1.970815001414389,-230.67104993,-0.10865845184673083,0.11397588618352988,0.22263433803026067
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,34,1.9705613741520456,-230.70543888,0.2156943971881611,0.1918821584040776,-0.023812238784083437
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,16,1.9705037851777907,-230.46129011,-0.21120556734299792,0.2848666584161641,0.496072225759162
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,13,1.97018069541857,-230.47308285,-0.22053321472002937,0.3022115989079385,0.5227448136279679
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,23,1.9700861925052924,-230.46826668,-0.14878712156103524,0.3578372714259335,0.5066243929869688
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,5,1.969964066931171,-230.41279434,1.6764191630026244,0.28167900037101923,-1.3947401626316052
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,14,1.969542034966505,-230.46463107,-0.3079604706737391,0.29821766031004715,0.6061781309837864
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,22,1.9694510449869025,-230.45995921,-0.24641569066431254,0.34436319352355904,0.5907788841878715
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,35,1.9694326587624158,-230.70050516,0.0658202090654157,0.17777317505743453,0.11195296599201886
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_19,39,1.969109102030662,-230.50907263,0.8298626000788025,0.22617929612976032,-0.6036833039490421
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,15,1.9690150137060918,-230.4565863,-0.37320228298659625,0.2994912114205051,0.6726934944071015
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,21,1.9689437351280508,-230.45262874,-0.32406268250651943,0.33398934740368935,0.6580520299102088
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,2,1.9688953766769832,-230.43572389,0.803297386527145,0.18363410866971475,-0.6196632778574301
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,16,1.9686383457608456,-230.44996263,-0.4170313587093619,0.3018997182086792,0.7189310769180411
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,20,1.968587308020653,-230.44709156,-0.3829829884853101,0.3258073108958961,0.7087902993812062
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,6,1.9685131461841954,-230.66640305,-0.14485363124078277,0.10802189400776449,0.2528755252485472
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,0,1.9685033747748564,-230.44644239,1.1377232161749016,0.1975072149035394,-0.9402160012713621
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,17,1.9683959313359705,-230.44533176,-0.4395027428566348,0.30678464140603295,0.7462873842626677
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,19,1.9683718889224158,-230.44382664,-0.42202945163719513,0.31721906257858096,0.7392485142157761
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,36,1.9683677144781664,-230.69346859,-0.06827463785425304,0.16566145191852416,0.2339360897727772
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,18,1.968300578900489,-230.44324072,-0.44037254469243425,0.31076837432100596,0.7511409190134403
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,6,1.9681911625144548,-230.41597225,1.6164824845648778,0.26794965387724495,-1.348532830687633
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_2,134,1.9677644914724932,-230.11913949,0.2940187205060597,-1.0531582376960322,-1.3471769582020918
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,1,1.9675702675635247,-230.67679019,0.3402129709953996,0.25673333804008147,-0.08347963295531821
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,15,1.9674921883961825,-230.45986104,-0.173261594856892,0.283363426064966,0.4566250209218581
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,37,1.967366864135919,-230.68513063,-0.18325991908903747,0.15415039634369274,0.33741031543273015
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_7,0,1.9667519264513258,-230.44716603,0.6589080125718997,0.33792985034426953,-0.32097816222763015
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,38,1.9664555508070858,-230.67616603,-0.27619353729459506,0.13945295093878396,0.41564648823337896
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,7,1.966272254444943,-230.66198495,-0.168847330281696,0.10197845117160731,0.27082578145330327
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,7,1.9661289117959684,-230.42153674,1.5119872663204554,0.251863324260697,-1.2601239420597585
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,39,1.9656451050227763,-230.66746454,-0.34897158515908705,0.12378332458299011,0.4727549097420772
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_19,40,1.965540669078104,-230.51264976,0.6913346959121113,0.1966490457769517,-0.4946856501351595
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_30,12,1.9653127874208725,-230.42209865,0.20793883840561636,0.14460151939119342,-0.06333731901442295
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,40,1.9649575008126772,-230.65968912,-0.3995734251429247,0.11589380267299211,0.5154672278159168
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,1,1.9649409879688502,-230.42043992,0.9715753930978945,0.16975209832881127,-0.8018232947690833
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,53,1.964597784535043,-230.65026056,0.8438906499949924,0.10792155292498137,-0.7359690970700109
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,14,1.9645392923023968,-230.45893915,-0.12035742073801436,0.2809667837201176,0.401324204458132
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,54,1.96453866630311,-230.6410757,1.0212625568503049,0.11056306338258015,-0.9106994934677248
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,52,1.9645163250276136,-230.65726927,0.6598914739086111,0.10464056225499194,-0.5552509116536192
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,41,1.964384096377284,-230.65359168,-0.42709678724606215,0.10792364412386388,0.535020431369926
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,51,1.964364819935441,-230.66175936,0.4787387397575702,0.1017025041848212,-0.377036235572749
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,55,1.9643201288486558,-230.63063719,1.1867926367665973,0.11305975172701124,-1.073732885039586
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_7,1,1.9641986016439381,-230.44252636,0.7444359843684809,0.34276775063199383,-0.4016682337364872
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,50,1.9641428256112128,-230.66352135,0.30349962736772795,0.09784405367781561,-0.20565557368991233
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,8,1.9640596569605522,-230.65783518,-0.17976703379081344,0.09534269748699443,0.27510973127780775
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,42,1.9639590250817354,-230.64945468,-0.431684882190818,0.10296219744278232,0.5346470796336004
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,56,1.9639220540540805,-230.61993561,1.3297691366462363,0.11034699963404561,-1.2194221370121907
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,49,1.9639175093165193,-230.66292164,0.14269570556837227,0.0937034317974203,-0.04899227377095194
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,8,1.963790110831603,-230.42842827,1.3695305002585516,0.23281655144723667,-1.1367139488113147
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,48,1.9636987248811877,-230.66041842,-0.0011485697074714565,0.0900000571374273,0.0911486268448987
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,0,1.9636842787474773,-230.67458186,0.3940273821326964,0.24257433741529447,-0.151453044717402
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,43,1.9636428706361042,-230.64756061,-0.41486046840895424,0.09546556483525641,0.5103260332442106
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,47,1.9635179238041092,-230.65688108,-0.12568126553278147,0.08577968817503052,0.21146095370781198
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,44,1.9634520951120757,-230.64774263,-0.3767994840066474,0.09043374446569549,0.46723322847234283
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,46,1.9634025791467218,-230.65302803,-0.23020334646622836,0.08694539137978946,0.31714873784601794
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,45,1.9633815850211085,-230.64976358,-0.31459438835134057,0.0868246859604559,0.40141907431179635
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,57,1.9632934236888786,-230.61019018,1.4432886715862783,0.10623536649356788,-1.3370533050927103
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,58,1.9624237428241638,-230.60235219,1.5187672483980195,0.10046716204944817,-1.4183000863485713
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_2,135,1.9619932168588146,-230.11640496,0.2050015015056719,-1.1003853677213595,-1.3053868692270316
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,9,1.9619036045127194,-230.6540032,-0.17877953650384223,0.09128618460563026,0.27006572110947263
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_19,41,1.961895636266109,-230.51424224,0.5630263192604272,0.1661629509306795,-0.39686336832974767
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,13,1.9616665505125988,-230.45818381,-0.054403113797354095,0.2813437303938242,0.33574684419117823
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_7,2,1.9615627556874133,-230.43893853,0.803947287644823,0.347607526408733,-0.45633976123608994
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,59,1.9612895904735737,-230.5971859,1.5550991894131978,0.08807043956129486,-1.467028749851903
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,9,1.9612124032597795,-230.43546608,1.1995801167836964,0.2126822421154909,-0.9868978746682056
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,0,1.960846434400206,-230.40578616,1.1100310974203302,0.15449684949584852,-0.9555342479244815
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,60,1.9598889287661174,-230.59499225,1.5483142817386286,0.07500510157100966,-1.4733091801676188
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,10,1.9598015491625675,-230.65056631,-0.16411412384454635,0.08652833662799259,0.2506424604725389
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_30,13,1.9597572560651486,-230.42163475,0.11623629304344182,0.11508202009815781,-0.0011542729452840655
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,12,1.9588425857378131,-230.45749619,0.02814879843917174,0.27875142483403464,0.250602626394863
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_7,3,1.9587952412133334,-230.43679323,0.8359122452205678,0.35145932671531444,-0.48445291850525335
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,22,1.9587058905307857,-230.59099772,1.6091587343446854,0.057735179378745304,-1.5514235549659403
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,23,1.9586817886527668,-230.57099567,1.8256692008861768,0.05907603820607767,-1.766593162680099
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,21,1.95843303242669,-230.61128427,1.3555066526633306,0.05355614183040831,-1.3019505108329226
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,10,1.9584287169820607,-230.4414712,1.0116414145433246,0.18912231304530702,-0.8225191014980177
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,24,1.9582976316178295,-230.55395086,1.9907888211963185,0.05536227956852153,-1.935426541627797
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_19,42,1.9582137232181782,-230.51440173,0.4492087958736034,0.13311688252884146,-0.316091913344762
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,61,1.9582120311651645,-230.59563499,1.5003372587757322,0.05917555796092767,-1.4411617008148045
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,20,1.9578793819844984,-230.6293392,1.0834528717442702,0.04724579349022005,-1.03620707825405
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,11,1.9577371368495824,-230.6474096,-0.1374249443788687,0.08190405132122698,0.2193289957000957
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,25,1.9575217071337934,-230.54214499,2.090874494394692,0.05130081703003848,-2.039573677364654
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,19,1.9571376256921738,-230.64320354,0.8087124443945175,0.03872902708780767,-0.7699834173067099
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,3,1.9570487803067156,-230.3884921,2.3793703389039758,0.19218348981115055,-2.1871868490928255
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,4,1.9569664423029849,-230.37118148,2.5846749145670227,0.19678820161412683,-2.3878867129528962
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,2,1.956705494166151,-230.41176448,2.089326795758899,0.18186671080598646,-1.9074600849529126
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,5,1.9564001339961112,-230.36320293,2.687721021685667,0.19475860611485596,-2.4929624155708106
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,26,1.9563397865146024,-230.53702459,2.1173503214591403,0.041476735641390296,-2.0758735858177504
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,62,1.9562974098025077,-230.59848292,1.4151548016921847,0.038274018962975005,-1.3768807827292093
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,18,1.95623975491247,-230.65172121,0.5433901222642123,0.02965649398255664,-0.5137336282816556
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,11,1.9560580872765507,-230.45647176,0.12043724249927824,0.2802100272610705,0.15977278476179235
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_2,136,1.9560251427065043,-230.11308559,0.13218413553326985,-1.1458699012471272,-1.2780540367803972
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,1,1.95600134322551,-230.43684783,1.739253429146435,0.16858037664035658,-1.5706730525060784
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_7,4,1.9559236496601797,-230.43622015,0.8412398281885224,0.35466092033833774,-0.48657890785018476
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_32,12,1.9557084293165996,-230.64447039,-0.09894036866610828,0.07857901313218815,0.17751938179829643
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_33,11,1.9554633036955722,-230.44559418,0.8132019964193413,0.16487324424891975,-0.6483287521704216
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,6,1.9553251984516533,-230.36636594,2.677040713138142,0.18637850958939123,-2.490662203548751
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,17,1.9552514826742882,-230.65467926,0.29754569963260113,0.019500849782172223,-0.27804484985042893
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,0,1.954986325016111,-230.45955951,1.3584846930057761,0.1482040566026016,-1.2102806364031744
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,27,1.9547241378772606,-230.53885002,2.069715056290995,0.027673881153759277,-2.0420411751372356
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_19,43,1.9544877430928038,-230.513846,0.3506758550020016,0.10047613522981061,-0.25019971977219096
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_30,14,1.9542422473429444,-230.4201882,0.04203007453230367,0.08595021964056622,0.04392014510826256
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_17,16,1.9542276596906512,-230.65262864,0.0778737730966779,0.011003534339189627,-0.06687023875748825
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_15,63,1.954135433024027,-230.60266126,1.304959570153113,0.014690959697493572,-1.2902686104556191
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_18,7,1.953751181624723,-230.38053896,2.5540339654256274,0.17233293978612305,-2.3817010256395044
